borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,372.0,36.0,,S2,19 AVENUE D,,10009.0,2.0,1.0,3.0,826.0,2481.0,1900.0,1.0,S2,1.0,2023-01-20
1.0,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,386.0,7.0,,S2,49 AVENUE B,,10009.0,2.0,1.0,3.0,1725.0,2304.0,1880.0,1.0,S2,0.0,2023-11-02
1.0,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,386.0,8.0,,S2,51 AVENUE B,,10009.0,2.0,1.0,3.0,1530.0,1920.0,1880.0,1.0,S2,0.0,2023-11-02
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,376.0,25.0,,C3,266 EAST 7TH,,10009.0,4.0,0.0,4.0,2059.0,3764.0,1900.0,2.0,C3,0.0,2023-11-09
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,41.0,,C4,"745 EAST 6TH STREET, 3D",,10009.0,28.0,0.0,28.0,4542.0,18254.0,1900.0,2.0,C4,625000.0,2023-12-13
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,41.0,,C4,"745 EAST 6TH STREET, 4B",,10009.0,28.0,0.0,28.0,4542.0,18254.0,1900.0,2.0,C4,565000.0,2023-12-19
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390.0,50.0,,C6,"209 EAST 7TH STREET, 3E",,10009.0,29.0,0.0,29.0,3900.0,18099.0,1900.0,2.0,C1,154196.0,2023-09-15
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390.0,50.0,,C6,"209 EAST 7TH STREET, 4E",,10009.0,29.0,0.0,29.0,3900.0,18099.0,1900.0,2.0,C1,154196.0,2023-09-15
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,390.0,60.0,,C2,191 EAST 7TH STREET,,10009.0,5.0,0.0,5.0,1080.0,3328.0,1910.0,2.0,C2,2725000.0,2023-08-10
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,396.0,4.0,,C4,221 AVENUE B,,10009.0,8.0,1.0,9.0,1936.0,5538.0,1904.0,2.0,C4,10.0,2023-03-31
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,397.0,38.0,,C7,6 AVENUE B,,10009.0,10.0,1.0,11.0,1819.0,7995.0,1900.0,2.0,C7,1050000.0,2023-01-27
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,397.0,38.0,,C7,6 AVENUE B,,10009.0,10.0,1.0,11.0,1819.0,7995.0,1900.0,2.0,C7,7800000.0,2023-09-29
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,399.0,49.0,,C4,177 EAST 3RD STREET,,10009.0,10.0,0.0,10.0,2380.0,6636.0,1900.0,2.0,C4,10800000.0,2023-06-20
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,399.0,50.0,,C4,175 EAST 3RD STREET,,10009.0,8.0,2.0,10.0,2380.0,6825.0,1900.0,2.0,C4,10800000.0,2023-06-20
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,400.0,56.0,,C4,203 EAST 4TH STREET,,10009.0,10.0,0.0,10.0,2404.0,6975.0,1900.0,2.0,C4,25507195.0,2023-12-20
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,400.0,57.0,,C4,201 EAST 4TH STREET,,10009.0,9.0,0.0,9.0,2404.0,6875.0,1900.0,2.0,C4,25507195.0,2023-12-20
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,400.0,58.0,,C4,199 EAST 4TH STREET,,10009.0,9.0,1.0,10.0,2404.0,7110.0,1900.0,2.0,C4,25507195.0,2023-12-20
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400.0,60.0,,C4,195 EAST 4TH STREET,,10009.0,18.0,0.0,18.0,2404.0,8975.0,1913.0,2.0,C4,5750000.0,2023-03-22
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402.0,44.0,,C4,543 EAST 6 STREET,,10009.0,8.0,1.0,9.0,1820.0,7083.0,1930.0,2.0,C4,3250000.0,2023-07-14
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405.0,10.0,,C7,504 EAST 12TH STREET,,10009.0,28.0,2.0,30.0,3872.0,15428.0,1930.0,2.0,C7,19500000.0,2023-11-08
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405.0,12.0,,C7,508 EAST 12TH STREET,,10009.0,28.0,2.0,30.0,3872.0,15428.0,1930.0,2.0,C7,19500000.0,2023-11-08
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406.0,56.0,,C7,517 EAST 12TH STREET,,10009.0,16.0,2.0,18.0,2581.0,7230.0,1900.0,2.0,C7,0.0,2023-01-18
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,387.0,124.0,,D1,630 EAST 6TH STREET,,10009.0,40.0,0.0,40.0,6025.0,11418.0,1900.0,2.0,D1,0.0,2023-03-31
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,398.0,18.0,,D7,176 EAST 3RD STREET,,10009.0,48.0,2.0,50.0,10513.0,43520.0,1931.0,2.0,D7,0.0,2023-12-31
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,404.0,48.0,,D1,315 EAST 10TH STREET,,10009.0,12.0,0.0,12.0,2369.0,9348.0,1920.0,2.0,D1,9067043.0,2023-12-20
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,46.0,,C6,"317 EAST 3RD STREET, 8",,10009.0,,,,,,1925.0,2.0,C6,0.0,2023-02-03
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,46.0,,C6,"317 EAST 3RD STREET, 9",,10009.0,,,,,,1925.0,2.0,C6,705500.0,2023-06-30
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3RD STREET, 1",,10009.0,,,,,,1920.0,2.0,C6,468000.0,2023-09-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,18.0,,C6,"252 EAST 7TH STREET, 3-4",,10009.0,,,,,,1928.0,2.0,C6,76050.0,2023-08-09
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,18.0,,C6,"252 EAST 7TH STREET, 7-8",,10009.0,,,,,,1928.0,2.0,C6,910000.0,2023-11-21
