borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949.0,22.0,,A5,19-24 81ST STREET,,11370.0,1.0,0.0,1.0,1800.0,1224.0,1945.0,1.0,A5,925000.0,2024-11-25
4.0,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949.0,23.0,,A5,19-26 81ST STREET,,11370.0,1.0,0.0,1.0,1800.0,1224.0,1945.0,1.0,A5,870000.0,2024-07-02
4.0,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949.0,34.0,,A5,1948 81ST STREET,,11370.0,1.0,0.0,1.0,1800.0,1224.0,1945.0,1.0,A5,589567.0,2024-09-06
4.0,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,976.0,30.0,,A5,21-50 81ST STREET,,11370.0,1.0,0.0,1.0,1800.0,1287.0,1950.0,1.0,A5,0.0,2024-04-10
4.0,AIRPORT LA GUARDIA,02 TWO FAMILY DWELLINGS,1,976.0,57.0,,B1,21-29 80TH STREET,,11370.0,2.0,0.0,2.0,1800.0,1224.0,1950.0,1.0,B1,0.0,2024-10-08
4.0,AIRPORT LA GUARDIA,03 THREE FAMILY DWELLINGS,1,976.0,6.0,,C0,21-02 81ST STREET,,11370.0,3.0,0.0,3.0,2100.0,2006.0,1950.0,1.0,C0,1200000.0,2024-10-08
4.0,AIRPORT LA GUARDIA,07 RENTALS - WALKUP APARTMENTS,2A,949.0,68.0,,C2,1949 80TH ST,,11370.0,6.0,0.0,6.0,2415.0,4014.0,1971.0,2.0,C2,950000.0,2024-11-06
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15830.0,2.0,,A6,40-06 ROCKAWAY BEACH BLVD,,11691.0,1.0,0.0,1.0,1416.0,450.0,1920.0,1.0,A6,230000.0,2024-07-19
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15830.0,42.0,,A2,341 BEACH 40TH STREET,,11691.0,1.0,0.0,1.0,1766.0,1521.0,1920.0,1.0,A2,490000.0,2024-02-12
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15833.0,8.0,,A5,3-20 BEACH 43RD STREET,,11691.0,1.0,0.0,1.0,2533.0,1332.0,2006.0,1.0,A5,530000.0,2024-11-22
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834.0,23.0,,A1,344 BEACH 44TH STREET,,11691.0,1.0,0.0,1.0,1915.0,703.0,1920.0,1.0,A1,340000.0,2024-09-10
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15834.0,49.0,,B2,339 BEACH 43 STREET,,11691.0,2.0,0.0,2.0,5137.0,1640.0,2022.0,1.0,A6,0.0,2024-06-04
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15835.0,30.0,,A2,336 BEACH 45TH STREET,,11691.0,1.0,0.0,1.0,2723.0,1104.0,1920.0,1.0,A2,240000.0,2024-03-21
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15835.0,30.0,,A2,336 BEACH 45TH STREET,,11691.0,1.0,0.0,1.0,2723.0,1104.0,1920.0,1.0,A2,560000.0,2024-07-16
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15905.0,16.0,,A5,64-14 BEACH FRONT ROAD,,11692.0,1.0,0.0,1.0,3542.0,3084.0,2014.0,1.0,A5,1280500.0,2024-06-06
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15908.0,12.0,,A0,63-15 BEACH CHANNEL DRIVE,,11692.0,1.0,0.0,1.0,4000.0,1020.0,1950.0,1.0,A0,550000.0,2024-04-09
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15953.0,1.0,,A5,402 BEACH 37TH STREET,,11691.0,1.0,0.0,1.0,3712.0,1200.0,2003.0,1.0,A5,0.0,2024-04-11
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15954.0,77.0,,A5,411 BEACH 37TH ST,,11691.0,1.0,0.0,1.0,1710.0,1498.0,2008.0,1.0,A5,520000.0,2024-07-22
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15965.0,49.0,,A2,494 BEACH 44TH STREET,,11691.0,1.0,0.0,1.0,2949.0,768.0,1899.0,1.0,A2,435000.0,2024-12-19
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15966.0,15.0,,A9,466 BEACH 45TH STREET,,11691.0,1.0,0.0,1.0,3650.0,2319.0,1899.0,1.0,A9,0.0,2024-07-29
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,15968.0,91.0,,A2,441 BEACH 45TH STREET,,11691.0,1.0,0.0,1.0,1890.0,684.0,1920.0,1.0,A2,425000.0,2024-05-08
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026.0,1.0,,A9,65-20 ALMEDA AVENUE,,11692.0,1.0,0.0,1.0,2338.0,1530.0,1960.0,1.0,A9,560038.0,2024-08-07
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026.0,1.0,,A9,65-20 ALMEDA AVENUE,,11692.0,1.0,0.0,1.0,2338.0,1530.0,1960.0,1.0,A9,825987.0,2024-02-14
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026.0,37.0,,A9,6-29 BEACH 65 STREET,,11692.0,1.0,0.0,1.0,2250.0,1530.0,1960.0,1.0,A9,10.0,2024-02-08
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026.0,44.0,,A9,6-11 BEACH 65 STREET,,11692.0,1.0,0.0,1.0,2250.0,1530.0,1960.0,1.0,A9,400000.0,2024-07-09
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16026.0,54.0,,A2,65-12 ALMEDA AVENUE,,11692.0,1.0,0.0,1.0,2125.0,1428.0,1960.0,1.0,A2,600000.0,2024-05-28
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16028.0,70.0,,A2,67-02 ALMEDA AVENUE,,11692.0,1.0,0.0,1.0,1350.0,974.0,1930.0,1.0,A2,575000.0,2024-11-21
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038.0,25.0,,A2,440 BEACH 65TH STREET,,11692.0,1.0,0.0,1.0,3100.0,900.0,1910.0,1.0,A2,515000.0,2024-06-06
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16038.0,37.0,,A9,64-07 THURSBY AVE,,11692.0,1.0,0.0,1.0,2000.0,1402.0,1950.0,1.0,A9,280000.0,2024-04-22
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16039.0,10.0,,A2,418 BEACH 66 ST,,11692.0,1.0,0.0,1.0,3000.0,1832.0,1935.0,1.0,A2,400000.0,2024-11-18
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16047.0,38.0,,A1,69-16 ALMEDA AVENUE,,11692.0,1.0,0.0,1.0,2000.0,2176.0,1920.0,1.0,A1,360000.0,2024-11-27
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16048.0,45.0,,A1,69-32 BURCHELL AVENUE,,11692.0,1.0,0.0,1.0,4000.0,1720.0,1920.0,1.0,A1,0.0,2024-03-06
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16048.0,61.0,,A2,558 BEACH 72ND STREET,,11692.0,1.0,0.0,1.0,4000.0,812.0,1925.0,1.0,A2,575000.0,2024-11-12
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16051.0,17.0,,A1,69-15 THURSBY AVENUE,,11692.0,1.0,0.0,1.0,5000.0,2442.0,1950.0,1.0,A1,0.0,2024-03-18
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16052.0,23.0,,A2,6917 HESSLER AVE,,11692.0,1.0,0.0,1.0,3400.0,1200.0,1925.0,1.0,A2,280000.0,2024-05-28
4.0,ARVERNE,01 ONE FAMILY DWELLINGS,1,16078.0,47.0,,A2,316 BEACH 74TH STREET,,11692.0,1.0,0.0,1.0,2500.0,920.0,1920.0,1.0,A2,459000.0,2024-11-13
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828.0,42.0,,B2,323 BEACH 38 STREET,,11691.0,2.0,0.0,2.0,2000.0,1920.0,1920.0,1.0,B2,0.0,2024-11-01
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828.0,43.0,,B2,321 BEACH 38 STREET,,11691.0,2.0,0.0,2.0,2000.0,1920.0,1931.0,1.0,B2,0.0,2024-11-01
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15828.0,45.0,,B2,317 BEACH 38 STREET,,11691.0,2.0,0.0,2.0,2000.0,1920.0,1931.0,1.0,B2,0.0,2024-11-01
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15833.0,48.0,,B2,337 BEACH 42ND STREET,,11691.0,2.0,0.0,2.0,3352.0,2460.0,2006.0,1.0,B2,830000.0,2024-01-30
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15834.0,68.0,,B2,4306 ROCKAWAY BEACH BLVD,,11691.0,2.0,0.0,2.0,3376.0,2460.0,2006.0,1.0,B2,810000.0,2024-04-03
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15836.0,18.0,,B2,44-06 ROCKAWAY BEACH BLVD,,11691.0,2.0,0.0,2.0,3348.0,2460.0,2006.0,1.0,B2,799000.0,2024-01-11
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839.0,21.0,,B9,354 BEACH 48 STREET,,11691.0,2.0,0.0,2.0,3019.0,1512.0,1955.0,1.0,B9,0.0,2024-02-22
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839.0,21.0,,B9,354 BEACH 48 STREET,,11691.0,2.0,0.0,2.0,3019.0,1512.0,1955.0,1.0,B9,740000.0,2024-02-06
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,9.0,,B2,63-18 BEACH FRONT ROAD,,11692.0,2.0,0.0,2.0,3542.0,3084.0,2014.0,1.0,B2,1317000.0,2024-05-09
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,44.0,,B2,127 BEACH 62 STREET,,11692.0,2.0,0.0,2.0,2368.0,3306.0,2014.0,1.0,B2,526000.0,2024-05-01
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,146.0,,B2,186 SALTAIRE LANE,,11692.0,2.0,0.0,2.0,2246.0,2939.0,2011.0,1.0,B2,0.0,2024-08-13
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,155.0,,B2,171 WHITE SANDS WAY,,11692.0,2.0,0.0,2.0,2246.0,2939.0,2011.0,1.0,B2,980000.0,2024-03-19
