borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5395.0,8.0,,A1,18 EDWIN STREET,,10312.0,1.0,0.0,1.0,7000.0,1976.0,1980.0,1.0,A1,890000.0,2024-01-31
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5395.0,15.0,,A1,10 EDWIN STREET,,10312.0,1.0,0.0,1.0,7000.0,2200.0,1980.0,1.0,A1,950000.0,2024-02-29
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5396.0,13.0,,A1,524 SYCAMORE STREET,,10312.0,1.0,0.0,1.0,10296.0,2975.0,1986.0,1.0,A1,1250000.0,2024-09-16
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5396.0,41.0,,A1,21 TALLMAN STREET,,10312.0,1.0,0.0,1.0,9968.0,3940.0,1990.0,1.0,A1,0.0,2024-02-14
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5401.0,26.0,,A1,7 WEAVER STREET,,10312.0,1.0,0.0,1.0,10800.0,4743.0,1980.0,1.0,A1,1415000.0,2024-10-28
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5403.0,4.0,,A2,260 SHIRLEY AVENUE,,10312.0,1.0,0.0,1.0,7500.0,1600.0,1970.0,1.0,A2,0.0,2024-08-06
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5403.0,4.0,,A2,260 SHIRLEY AVENUE,,10312.0,1.0,0.0,1.0,7500.0,1600.0,1970.0,1.0,A2,995000.0,2024-11-26
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5403.0,8.0,,A1,254 SHIRLEY AVENUE,,10312.0,1.0,0.0,1.0,7500.0,3205.0,1970.0,1.0,A1,0.0,2024-08-28
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5404.0,35.0,,A2,95 LENZIE STREET,,10312.0,1.0,0.0,1.0,7500.0,1328.0,1930.0,1.0,A2,0.0,2024-10-17
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5404.0,43.0,,A3,111 LENZIE STREET,,10312.0,1.0,0.0,1.0,6200.0,4280.0,1998.0,1.0,A1,1420000.0,2024-11-07
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5405.0,20.0,,A2,1634 ARDEN AVENUE,,10312.0,1.0,0.0,1.0,7500.0,1424.0,1960.0,1.0,A2,960000.0,2024-06-28
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5408.0,3.0,,A5,196 BATHGATE STREET,,10312.0,1.0,0.0,1.0,2500.0,1500.0,1998.0,1.0,A5,0.0,2024-07-23
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,5425.0,31.0,,A1,7 SANDGAP STREET,,10312.0,1.0,0.0,1.0,2500.0,1222.0,1925.0,1.0,A1,555000.0,2024-07-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205.0,1.0,,A5,113 EAGAN AVENUE,,10312.0,1.0,0.0,1.0,3554.0,1854.0,1986.0,1.0,A5,0.0,2024-06-03
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205.0,112.0,,A5,50 MAY PLACE,,10312.0,1.0,0.0,1.0,2475.0,2495.0,1986.0,1.0,A5,685000.0,2024-08-15
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205.0,119.0,,A5,34 MAY PLACE,,10312.0,1.0,0.0,1.0,2475.0,2495.0,1986.0,1.0,A5,0.0,2024-09-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205.0,124.0,,A5,22 MAY PLACE,,10312.0,1.0,0.0,1.0,2475.0,2495.0,1986.0,1.0,A5,490000.0,2024-10-15
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205.0,145.0,,A5,60 SEGUINE PLACE,,10312.0,1.0,0.0,1.0,1471.0,1172.0,1986.0,1.0,A5,570000.0,2024-11-22
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6209.0,19.0,,A5,212 SNEDEN AVENUE,,10312.0,1.0,0.0,1.0,1950.0,1592.0,2006.0,1.0,A5,700000.0,2024-10-17
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212.0,50.0,,A5,36 LUCY LOOP,,10312.0,1.0,0.0,1.0,2870.0,1500.0,2000.0,1.0,A5,825000.0,2024-10-03
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212.0,110.0,,A1,1140 ARDEN AVENUE,,10312.0,1.0,0.0,1.0,6120.0,1192.0,1910.0,1.0,A1,1.0,2024-04-04
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6214.0,14.0,,A1,137 FABIAN ST,,10312.0,1.0,0.0,1.0,5000.0,2788.0,1982.0,1.0,A1,341000.0,2024-10-11
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6215.0,4.0,,A1,179 BARCLAY AVENUE,,10312.0,1.0,0.0,1.0,5000.0,1118.0,1925.0,1.0,A1,770000.0,2024-10-11
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6215.0,28.0,,A2,90 MOSELY AVENUE,,10312.0,1.0,0.0,1.0,5000.0,1408.0,1925.0,1.0,A2,620000.0,2024-05-29
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6215.0,31.0,,A2,96 MOSELY AVENUE,,10312.0,1.0,0.0,1.0,5000.0,1458.0,1925.0,1.0,A2,0.0,2024-08-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6215.0,51.0,,A1,154 FABIAN STREET,,10312.0,1.0,0.0,1.0,5000.0,1112.0,1960.0,1.0,A1,0.0,2024-03-19
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6216.0,32.0,,A1,8 EAGAN AVENUE,,10312.0,1.0,0.0,1.0,2500.0,1220.0,2005.0,1.0,A1,0.0,2024-02-09
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6217.0,13.0,,A1,109 BARCLAY AVENUE,,10312.0,1.0,0.0,1.0,5000.0,1617.0,1965.0,1.0,A1,870000.0,2024-12-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6219.0,9.0,,A5,74 LORRAINE AVENUE,,10312.0,1.0,0.0,1.0,2386.0,1700.0,2004.0,1.0,A5,680000.0,2024-08-27
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6219.0,10.0,,A5,76 LORRAINE AVE,,10312.0,1.0,0.0,1.0,9776.0,1394.0,2004.0,1.0,A5,870000.0,2024-11-04
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6219.0,11.0,,A5,84 LORRAIN AVENUE,,10312.0,1.0,0.0,1.0,2700.0,1700.0,2004.0,1.0,A5,725000.0,2024-08-26
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6219.0,16.0,,A5,94 LORRAINE AVENUE,,10312.0,1.0,0.0,1.0,1650.0,1700.0,2004.0,1.0,A5,680000.0,2024-03-20
