borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6361.0,15.0,,A5,59 BAY 10TH STREET,,11228.0,1.0,0.0,1.0,1933.0,1660.0,1930.0,1.0,A5,1185000.0,2024-08-08
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6372.0,39.0,,A9,8629 19TH AVENUE,,11214.0,1.0,0.0,1.0,2417.0,1944.0,1930.0,1.0,A9,0.0,2024-12-05
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6376.0,13.0,,A9,69 BAY 25TH STREET,,11214.0,1.0,0.0,1.0,2868.0,2330.0,1915.0,1.0,A9,1360000.0,2024-05-06
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6395.0,20.0,,A5,135 BAY 10TH STREET,,11228.0,1.0,0.0,1.0,2417.0,2000.0,1935.0,1.0,A5,0.0,2024-01-12
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6398.0,39.0,,A1,1638 BENSON AVENUE,,11214.0,1.0,0.0,1.0,3625.0,1825.0,1925.0,1.0,A1,0.0,2024-06-21
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6401.0,6.0,,S1,1735 BATH AVENUE,,11214.0,1.0,1.0,2.0,1112.0,1520.0,1920.0,1.0,S1,0.0,2024-09-27
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6402.0,23.0,,A5,121 BAY 17 STREET,,11214.0,1.0,0.0,1.0,1619.0,912.0,1910.0,1.0,A5,0.0,2024-11-27
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6412.0,8.0,,S1,2107 BATH AVENUE,,11214.0,1.0,1.0,2.0,835.0,1462.0,1930.0,1.0,S1,958000.0,2024-05-10
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6426.0,34.0,,A5,185 BAY 8TH STREET,,11228.0,1.0,0.0,1.0,1933.0,1562.0,1920.0,1.0,A5,0.0,2024-05-29
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6427.0,21.0,,A1,8805 15TH AVENUE,,11228.0,1.0,0.0,1.0,4559.0,1440.0,1920.0,1.0,A1,1545000.0,2024-06-10
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6428.0,65.0,,A5,228 BAY 11TH STREET,,11228.0,1.0,0.0,1.0,1990.0,1328.0,1925.0,1.0,A5,850000.0,2024-01-30
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6429.0,25.0,,A1,195 BAY 11TH STREET,,11228.0,1.0,0.0,1.0,3867.0,1372.0,1910.0,1.0,A1,0.0,2024-06-17
