borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,ALPHABET CITY,01 ONE FAMILY DWELLINGS,1,374.0,46.0,,A4,347 EAST 4TH STREET,,10009.0,1.0,0.0,1.0,2116.0,4400.0,1900.0,1.0,A4,399000.0,2022-09-29
1.0,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,377.0,1.0,,S2,110 AVENUE C,,10009.0,2.0,1.0,3.0,1502.0,2790.0,1901.0,1.0,S2,2999999.0,2022-09-15
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,373.0,16.0,,C1,326 EAST 4TH STREET,,10009.0,10.0,0.0,10.0,2204.0,8625.0,1899.0,2.0,C1,16800000.0,2022-08-04
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,373.0,17.0,,C1,328 EAST 4TH STREET,,10009.0,10.0,0.0,10.0,2204.0,8625.0,1900.0,2.0,C1,16800000.0,2022-08-04
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,54.0,,C4,"719 EAST SIXTH STREET, 1B",,10009.0,20.0,0.0,20.0,2302.0,9750.0,1900.0,2.0,C4,158822.0,2022-09-27
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,377.0,52.0,,C2,271 EAST 7TH STREET,,10009.0,5.0,0.0,5.0,2168.0,3728.0,1900.0,2.0,C2,0.0,2022-08-05
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,377.0,52.0,,C2,271 EAST 7TH STREET,,10009.0,5.0,0.0,5.0,2169.0,3728.0,1900.0,2.0,C2,0.0,2022-05-10
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,379.0,25.0,,C7,"434 EAST 10TH STREET, 4",,10009.0,7.0,1.0,8.0,4337.0,14347.0,1920.0,2.0,C7,1635000.0,2022-08-05
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,389.0,45.0,,C4,631 EAST 6TH STREET,,10009.0,10.0,0.0,10.0,2271.0,6985.0,1900.0,2.0,C4,5250000.0,2022-06-16
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,389.0,47.0,,C4,627 EAST 6TH STREET,,10009.0,10.0,0.0,10.0,2248.0,6985.0,1910.0,2.0,C4,5650000.0,2022-03-30
